Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4800,2534,2389,2358,1707,1243
3.4825,2534,2385,2338,1698,1296
3.4850,2534,2380,2316,1692,1352
3.4875,2534,2377,2295,1682,1408
3.4900,2533,2374,2272,1674,1461
3.4925,2534,2370,2247,1667,1516
3.4950,2534,2366,2225,1662,1570
3.4975,2534,2364,2207,1658,1621
3.5000,2534,2362,2184,1653,1675
3.5025,2533,2360,2162,1648,1725
3.5050,2534,2359,2144,1645,1772
3.5075,2534,2356,2120,1643,1810
3.5100,2534,2355,2101,1640,1849
3.5125,2534,2354,2086,1639,1904
3.5150,2534,2353,2064,1639,1964
3.5175,2534,2353,2046,1639,2020
3.5200,2534,2353,2026,1640,2078
3.5225,2533,2353,2007,1641,2127
3.5250,2534,2352,1989,1643,2179
3.5275,2533,2353,1971,1646,2230
3.5300,2533,2353,1956,1648,2278
3.5325,2534,2354,1938,1652,2323
3.5350,2534,2355,1921,1656,2369
3.5375,2533,2357,1904,1662,2413
3.5400,2534,2358,1888,1665,2459
3.5425,2533,2360,1871,1670,2500
3.5450,2534,2361,1854,1677,2545
3.5475,2533,2363,1838,1683,2591
3.5500,2535,2365,1824,1694,2632
3.5525,2533,2368,1802,1699,2673
3.5550,2533,2372,1787,1707,2719
3.5575,2534,2374,1773,1715,2759
3.5600,2533,2377,1758,1724,2800
3.5625,2533,2381,1738,1735,2843
3.5650,2534,2384,1721,1745,2882
3.5675,2533,2389,1707,1759,2923
3.5700,2535,2395,1696,1767,2961
3.5725,2535,2399,1675,1778,3000
3.5750,2534,2402,1662,1790,3040
3.5775,2534,2406,1647,1803,3077
3.5800,2533,2410,1633,1818,3113
3.5825,2534,2415,1613,1830,3148
3.5850,2534,2421,1599,1843,3184
3.5875,2535,2427,1591,1858,3221
3.5900,2533,2432,1576,1874,3254
3.5925,2534,2436,1561,1889,3286
3.5950,2533,2442,1544,1903,3316
3.5975,2534,2447,1534,1921,3346
3.6000,2534,2455,1526,1936,3375
3.6025,2533,2464,1514,1954,3402
3.6050,2534,2467,1504,1969,3427
3.6075,2534,2474,1492,1987,3449
3.6100,2534,2480,1485,2007,3467
3.6125,2534,2487,1480,2023,3486
3.6150,2535,2493,1473,2041,3495
3.6175,2535,2501,1468,2058,3501
3.6200,2533,2507,1468,2080,3506
3.6225,2533,2514,1468,2095,3506
3.6250,2533,2526,1468,2112,3502
3.6275,2533,2530,1469,2131,3495
3.6300,2536,2536,1473,2148,3486
3.6325,2533,2543,1478,2167,3470
3.6350,2534,2550,1483,2183,3455
3.6375,2534,2557,1490,2203,3437
3.6400,2534,2563,1500,2217,3418
3.6425,2534,2571,1505,2234,3391
3.6450,2534,2577,1514,2250,3365
3.6475,2535,2586,1523,2269,3336
3.6500,2533,2592,1536,2282,3308
3.6525,2536,2597,1548,2297,3276
3.6550,2533,2602,1564,2311,3240
3.6575,2533,2610,1575,2327,3204
3.6600,2535,2615,1591,2340,3168
3.6625,2535,2620,1608,2353,3125
3.6650,2534,2627,1627,2366,3080
3.6675,2534,2633,1643,2378,3040
3.6700,2533,2638,1663,2391,2990
3.6725,2534,2644,1679,2402,2944
3.6750,2534,2652,1701,2412,2896
3.6775,2533,2656,1721,2422,2848
3.6800,2533,2659,1741,2432,2795
3.6825,2534,2663,1763,2439,2745
3.6850,2534,2666,1785,2448,2692
3.6875,2534,2669,1811,2457,2640
3.6900,2534,2674,1832,2465,2588
3.6925,2534,2677,1854,2468,2531
3.6950,2534,2681,1880,2474,2479
3.6975,2534,2683,1903,2478,2427
3.7000,2533,2686,1927,2482,2377
3.7025,2534,2688,1951,2486,2328
3.7050,2534,2689,1973,2489,2283
3.7075,2533,2690,1995,2491,2233
3.7100,2534,2690,2017,2492,2179
3.7125,2534,2692,2041,2493,2116
3.7150,2533,2693,2061,2492,2061
3.7175,2534,2692,2083,2492,2006
3.7200,2534,2692,2106,2490,1951
3.7225,2533,2692,2129,2489,1893
3.7250,2534,2692,2150,2486,1837
3.7275,2534,2690,2163,2483,1786
3.7300,2534,2690,2184,2479,1735
3.7325,2534,2689,2209,2475,1689
3.7350,2533,2688,2229,2471,1640
3.7375,2535,2687,2244,2465,1591
3.7400,2534,2685,2261,2461,1543
3.7425,2534,2682,2282,2451,1502
3.7450,2534,2679,2301,2444,1451
3.7475,2534,2676,2318,2436,1408
3.7500,2533,2674,2337,2430,1361
3.7525,2534,2670,2354,2419,1317
3.7550,2534,2665,2373,2411,1274
3.7575,2535,2662,2389,2401,1230
3.7600,2534,2659,2406,2391,1188
3.7625,2535,2657,2427,2378,1147
3.7650,2534,2653,2441,2367,1102
3.7675,2534,2647,2456,2356,1060
3.7700,2534,2641,2471,2343,1020
3.7725,2533,2636,2491,2334,981
3.7750,2534,2631,2508,2317,942
3.7775,2534,2624,2523,2302,902
3.7800,2533,2619,2533,2288,865
3.7825,2534,2615,2548,2273,828
3.7850,2533,2608,2562,2257,798
3.7875,2534,2603,2575,2242,760
3.7900,2534,2596,2585,2225,731
3.7925,2533,2592,2593,2209,699
3.7950,2534,2585,2604,2191,674
3.7975,2534,2577,2613,2176,651
3.8000,2534,2570,2618,2158,627
3.8025,2533,2563,2620,2143,609
3.8050,2533,2557,2627,2122,592
3.8075,2534,2551,2634,2104,579
3.8100,2534,2543,2635,2086,571
3.8125,2533,2536,2635,2069,562
3.8150,2534,2530,2634,2049,559
3.8175,2533,2524,2634,2031,561
3.8200,2534,2514,2632,2016,566
3.8225,2534,2507,2628,1994,574
3.8250,2533,2500,2623,1976,583
3.8275,2534,2492,2616,1959,600
3.8300,2533,2486,2610,1941,616
3.8325,2534,2479,2604,1924,639
3.8350,2534,2471,2595,1907,661
3.8375,2534,2465,2587,1891,686
3.8400,2534,2462,2571,1873,714
3.8425,2534,2452,2560,1858,745
3.8450,2534,2444,2549,1842,781
3.8475,2534,2439,2536,1828,819
3.8500,2534,2432,2524,1813,859
3.8525,2534,2428,2502,1798,899
3.8550,2533,2421,2484,1785,941
3.8575,2534,2415,2467,1771,992
3.8600,2534,2409,2449,1761,1038
3.8625,2534,2405,2431,1748,1087
3.8650,2533,2400,2408,1735,1137
3.8675,2534,2397,2386,1724,1189
3.8700,2534,2390,2364,1715,1247
3.8725,2534,2384,2345,1706,1301
3.8750,2534,2381,2324,1698,1353
3.8775,2534,2376,2299,1693,1410
3.8800,2534,2373,2277,1682,1464
3.8825,2534,2370,2253,1675,1519
3.8850,2533,2367,2232,1669,1572
3.8875,2534,2364,2213,1665,1626
3.8900,2534,2361,2189,1662,1677
3.8925,2534,2360,2168,1657,1726
3.8950,2533,2358,2148,1653,1772
3.8975,2534,2356,2126,1651,1817
3.9000,2535,2355,2107,1648,1877
3.9025,2534,2354,2089,1647,1927
3.9050,2534,2353,2071,1647,1980
3.9075,2534,2352,2050,1647,2034
3.9100,2534,2351,2031,1648,2086
3.9125,2534,2352,2016,1650,2139
3.9150,2533,2352,1992,1651,2186
3.9175,2534,2352,1976,1654,2235
3.9200,2535,2353,1959,1657,2283
3.9225,2533,2353,1944,1662,2330
3.9250,2534,2354,1927,1665,2372
3.9275,2533,2355,1908,1668,2416
3.9300,2534,2357,1891,1673,2462
3.9325,2535,2358,1874,1678,2503
3.9350,2533,2359,1858,1686,2548
3.9375,2534,2362,1845,1695,2592
3.9400,2533,2364,1825,1699,2633
3.9425,2534,2367,1806,1706,2676
3.9450,2534,2370,1789,1715,2720
3.9475,2534,2372,1776,1723,2760
3.9500,2534,2376,1761,1733,2800
3.9525,2535,2379,1741,1742,2844
3.9550,2534,2383,1725,1756,2881
3.9575,2534,2386,1711,1764,2923
3.9600,2534,2391,1697,1775,2961
3.9625,2534,2398,1679,1786,3000
3.9650,2534,2401,1664,1799,3041
3.9675,2534,2404,1651,1811,3076
3.9700,2534,2409,1635,1825,3113
3.9725,2533,2413,1618,1838,3148
3.9750,2533,2418,1606,1852,3183
3.9775,2535,2424,1593,1866,3218
3.9800,2535,2430,1580,1885,3250
3.9825,2534,2434,1567,1896,3283
3.9850,2534,2440,1550,1913,3312
3.9875,2533,2446,1539,1928,3341
3.9900,2534,2451,1528,1946,3370
3.9925,2534,2461,1519,1961,3398
3.9950,2533,2466,1507,1977,3423
3.9975,2536,2471,1499,1995,3441
4.0000,2534,2478,1490,2015,3461
4.0025,2533,2484,1484,2030,3476
4.0050,2533,2491,1477,2047,3491
4.0075,2534,2497,1472,2066,3496
4.0100,2533,2505,1471,2084,3501
4.0125,2534,2512,1473,2101,3501
4.0150,2534,2520,1471,2120,3496
4.0175,2533,2528,1472,2141,3488
4.0200,2535,2534,1477,2155,3481
4.0225,2533,2540,1481,2174,3466
4.0250,2534,2547,1486,2190,3451
4.0275,2534,2553,1492,2208,3432
4.0300,2534,2561,1503,2224,3411
4.0325,2533,2567,1509,2240,3387
4.0350,2534,2573,1517,2257,3361
4.0375,2534,2581,1528,2273,3333
4.0400,2534,2591,1538,2289,3303
4.0425,2533,2593,1550,2302,3271
4.0450,2534,2600,1567,2318,3236
4.0475,2534,2606,1577,2336,3200
4.0500,2534,2612,1593,2347,3161
4.0525,2533,2618,1609,2360,3118
4.0550,2534,2623,1630,2373,3077
4.0575,2534,2630,1643,2386,3032
4.0600,2533,2635,1664,2399,2986
4.0625,2534,2641,1682,2409,2940
4.0650,2534,2645,1701,2419,2891
4.0675,2534,2652,1721,2430,2847
4.0700,2535,2656,1742,2437,2795
4.0725,2533,2658,1764,2446,2740
4.0750,2535,2663,1786,2457,2691
4.0775,2533,2667,1808,2464,2640
4.0800,2533,2669,1832,2469,2590
4.0825,2536,2674,1854,2474,2535
4.0850,2534,2676,1878,2480,2479
4.0875,2535,2678,1901,2484,2431
4.0900,2534,2681,1926,2489,2375
4.0925,2533,2684,1952,2492,2334
4.0950,2533,2686,1972,2494,2295
4.0975,2533,2687,1993,2496,2269
4.1000,2534,2688,2015,2498,2208
4.1025,2534,2688,2036,2499,2147
4.1050,2534,2689,2060,2499,2082
4.1075,2533,2690,2082,2498,2021
4.1100,2533,2689,2104,2497,1960
4.1125,2534,2689,2127,2495,1901
4.1150,2534,2688,2146,2492,1848
4.1175,2534,2688,2164,2489,1794
4.1200,2534,2688,2186,2485,1742
4.1225,2534,2687,2208,2481,1694
4.1250,2533,2686,2224,2476,1642
4.1275,2534,2683,2239,2471,1594
4.1300,2534,2680,2261,2465,1547
4.1325,2535,2678,2282,2463,1503
4.1350,2534,2675,2300,2451,1456
4.1375,2535,2673,2315,2443,1409
4.1400,2533,2669,2336,2435,1366
4.1425,2534,2666,2353,2428,1322
4.1450,2534,2662,2371,2416,1277
4.1475,2533,2660,2386,2408,1233
4.1500,2535,2656,2405,2400,1192
4.1525,2534,2655,2424,2386,1152
4.1550,2534,2649,2439,2374,1106
4.1575,2534,2642,2453,2362,1066
4.1600,2534,2637,2470,2350,1025
4.1625,2534,2633,2490,2338,987
4.1650,2534,2627,2504,2324,945
4.1675,2535,2623,2517,2309,905
4.1700,2533,2617,2530,2295,868
4.1725,2534,2611,2547,2280,831
4.1750,2534,2605,2561,2268,800
4.1775,2534,2599,2570,2249,764
4.1800,2534,2593,2578,2233,736
4.1825,2534,2590,2592,2217,703
4.1850,2534,2581,2601,2201,680
4.1875,2534,2574,2610,2182,655
4.1900,2534,2568,2614,2166,632
4.1925,2534,2561,2619,2148,613
4.1950,2533,2554,2625,2130,596
4.1975,2535,2547,2631,2111,582
4.2000,2534,2541,2633,2094,572
4.2025,2534,2533,2632,2079,563
4.2050,2534,2528,2632,2057,560
4.2075,2533,2521,2632,2039,562
4.2100,2534,2511,2629,2021,566
4.2125,2533,2504,2628,2004,571
4.2150,2534,2498,2621,1984,582
4.2175,2536,2490,2616,1968,595
4.2200,2534,2485,2609,1952,613
4.2225,2534,2477,2603,1932,634
4.2250,2533,2470,2596,1917,655
4.2275,2533,2464,2585,1899,680
4.2300,2534,2458,2571,1886,708
4.2325,2533,2449,2560,1866,740
4.2350,2533,2443,2550,1850,775
4.2375,2534,2436,2538,1835,812
4.2400,2534,2432,2523,1823,851
4.2425,2533,2426,2502,1806,893
4.2450,2534,2419,2485,1793,935
4.2475,2534,2413,2468,1780,980
4.2500,2534,2407,2453,1767,1030
4.2525,2534,2403,2432,1759,1079
4.2550,2534,2400,2409,1744,1129
4.2575,2534,2395,2387,1733,1184
4.2600,2533,2386,2366,1723,1237
4.2625,2534,2383,2347,1714,1292
4.2650,2533,2379,2326,1705,1348
4.2675,2533,2376,2301,1698,1403
4.2700,2533,2372,2278,1694,1456
4.2725,2534,2368,2255,1683,1510
4.2750,2534,2364,2235,1677,1566
4.2775,2532,2362,2212,1672,1617
4.2800,2533,2359,2191,1667,1668
4.2825,2534,2357,2171,1664,1715
4.2850,2534,2356,2150,1661,1765
4.2875,2534,2353,2129,1657,1805
4.2900,2534,2353,2108,1656,1836
4.2925,2533,2351,2091,1654,1888
4.2950,2533,2350,2076,1653,1948
4.2975,2534,2350,2052,1654,2005
4.3000,2533,2349,2035,1654,2061
4.3025,2533,2350,2016,1655,2114
4.3050,2533,2349,1995,1658,2168
4.3075,2534,2350,1978,1660,2219
4.3100,2533,2350,1961,1663,2269
4.3125,2533,2351,1947,1665,2314
4.3150,2534,2353,1926,1669,2360
4.3175,2534,2353,1911,1673,2406
4.3200,2533,2354,1895,1678,2449
4.3225,2533,2355,1877,1684,2491
4.3250,2535,2359,1862,1693,2536
4.3275,2534,2359,1843,1697,2578
4.3300,2535,2362,1826,1703,2621
4.3325,2534,2364,1809,1711,2665
4.3350,2534,2367,1793,1719,2708
4.3375,2534,2370,1777,1727,2750
4.3400,2534,2373,1760,1738,2791
4.3425,2534,2376,1741,1747,2832
4.3450,2533,2381,1726,1760,2874
4.3475,2534,2384,1714,1767,2916
4.3500,2534,2388,1698,1779,2954
4.3525,2535,2395,1677,1789,2992
4.3550,2533,2399,1664,1802,3033
4.3575,2533,2402,1651,1816,3071
4.3600,2534,2405,1636,1828,3106
4.3625,2533,2410,1620,1842,3141
4.3650,2534,2416,1604,1854,3176
4.3675,2533,2420,1591,1870,3210
4.3700,2534,2426,1579,1887,3244
4.3725,2535,2432,1567,1900,3277
4.3750,2534,2437,1550,1916,3308
4.3775,2534,2443,1537,1930,3336
4.3800,2534,2449,1526,1950,3366
4.3825,2534,2457,1516,1964,3390
4.3850,2534,2464,1506,1979,3420
4.3875,2533,2468,1498,1998,3437
4.3900,2534,2475,1487,2016,3457
4.3925,2534,2481,1481,2033,3472
4.3950,2534,2488,1476,2051,3488
4.3975,2535,2494,1471,2068,3493
4.4000,2534,2502,1470,2087,3497
4.4025,2534,2510,1469,2105,3497
4.4050,2534,2517,1469,2122,3495
4.4075,2533,2527,1471,2143,3489
4.4100,2534,2530,1474,2158,3478
4.4125,2534,2537,1480,2175,3464
4.4150,2534,2545,1484,2192,3447
4.4175,2534,2552,1490,2210,3429
4.4200,2534,2558,1502,2227,3407
4.4225,2533,2565,1507,2244,3384
4.4250,2534,2571,1515,2260,3360
4.4275,2534,2579,1524,2276,3326
4.4300,2534,2588,1536,2290,3298
4.4325,2534,2593,1549,2306,3264
4.4350,2534,2598,1564,2321,3232
4.4375,2534,2605,1576,2336,3193
4.4400,2533,2611,1590,2349,3155
4.4425,2534,2616,1607,2362,3114
4.4450,2534,2621,1628,2375,3071
4.4475,2534,2628,1643,2388,3027
4.4500,2534,2633,1662,2400,2979
4.4525,2534,2638,1680,2410,2935
4.4550,2534,2643,1700,2420,2887
4.4575,2533,2651,1721,2431,2836
4.4600,2534,2656,1742,2440,2787
4.4625,2534,2658,1764,2449,2737
4.4650,2534,2662,1785,2459,2685
4.4675,2533,2664,1808,2465,2628
4.4700,2534,2669,1832,2470,2575
4.4725,2534,2672,1855,2477,2528
4.4750,2534,2676,1883,2483,2473
4.4775,2534,2676,1901,2486,2417
4.4800,2534,2680,1926,2490,2368
4.4825,2534,2683,1952,2493,2320
4.4850,2534,2685,1974,2496,2281
4.4875,2535,2686,1996,2497,2233
4.4900,2534,2687,2016,2499,2176
4.4925,2534,2688,2039,2500,2116
4.4950,2534,2688,2061,2500,2052
4.4975,2536,2688,2085,2498,1995
4.5000,2534,2688,2107,2497,1939
4.5025,2534,2688,2128,2495,1886
4.5050,2534,2688,2150,2492,1830
4.5075,2533,2687,2167,2489,1776
4.5100,2534,2686,2188,2486,1726
4.5125,2534,2685,2210,2480,1674
4.5150,2534,2683,2226,2475,1628
4.5175,2534,2681,2243,2470,1578
4.5200,2534,2679,2268,2465,1533
4.5225,2534,2677,2286,2460,1488
4.5250,2534,2674,2301,2450,1441
4.5275,2534,2671,2317,2441,1396
4.5300,2534,2668,2338,2433,1351
4.5325,2534,2664,2357,2425,1309
4.5350,2535,2661,2374,2415,1263
4.5375,2534,2658,2390,2405,1218
4.5400,2534,2656,2407,2398,1181
4.5425,2534,2651,2426,2384,1136
4.5450,2534,2644,2440,2371,1091
4.5475,2534,2640,2456,2359,1055
4.5500,2533,2635,2474,2347,1012
4.5525,2534,2630,2491,2336,971
4.5550,2534,2624,2506,2320,931
4.5575,2534,2620,2520,2305,893
4.5600,2534,2614,2532,2291,858
4.5625,2534,2609,2550,2276,823
4.5650,2534,2603,2561,2262,787
4.5675,2534,2597,2572,2245,753
4.5700,2534,2592,2580,2228,721
4.5725,2534,2587,2593,2212,694
4.5750,2534,2577,2604,2195,672
4.5775,2534,2571,2611,2178,645
4.5800,2534,2565,2613,2160,623
4.5825,2534,2558,2620,2144,605
4.5850,2534,2551,2627,2125,587
4.5875,2534,2545,2632,2107,573
4.5900,2533,2538,2631,2088,564
4.5925,2534,2530,2632,2071,557
4.5950,2535,2526,2633,2052,555
4.5975,2534,2518,2631,2034,556
4.6000,2534,2510,2630,2017,561
4.6025,2534,2501,2624,1998,568
4.6050,2533,2494,2619,1978,580
4.6075,2533,2487,2613,1961,595
4.6100,2534,2480,2608,1945,612
4.6125,2534,2474,2602,1926,632
4.6150,2534,2467,2593,1910,653
4.6175,2534,2463,2580,1893,680
4.6200,2534,2454,2569,1877,708
4.6225,2533,2447,2558,1860,742
4.6250,2533,2441,2548,1845,776
4.6275,2534,2434,2532,1829,815
4.6300,2533,2430,2515,1816,854
4.6325,2535,2422,2497,1801,895
4.6350,2534,2416,2481,1787,939
4.6375,2534,2410,2467,1774,989
4.6400,2534,2405,2447,1762,1035
4.6425,2534,2401,2427,1751,1083
4.6450,2534,2399,2403,1738,1136
4.6475,2534,2390,2382,1726,1188
4.6500,2534,2385,2362,1718,1245
4.6525,2534,2381,2342,1708,1296
4.6550,2534,2377,2319,1700,1352
4.6575,2534,2374,2296,1696,1407
4.6600,2534,2369,2274,1685,1459
4.6625,2533,2366,2251,1678,1513
4.6650,2534,2363,2229,1672,1568
4.6675,2533,2361,2209,1666,1621
4.6700,2534,2358,2187,1664,1670
4.6725,2534,2355,2166,1660,1721
4.6750,2534,2354,2147,1655,1769
4.6775,2534,2353,2124,1653,1808
4.6800,2534,2351,2105,1651,1851
4.6825,2534,2350,2090,1650,1906
4.6850,2533,2349,2073,1649,1961
4.6875,2534,2348,2051,1649,2019
4.6900,2533,2347,2030,1649,2076
4.6925,2534,2348,2015,1651,2125
4.6950,2533,2349,1992,1653,2177
4.6975,2534,2348,1974,1654,2226
4.7000,2534,2349,1958,1658,2274
4.7025,2534,2350,1940,1663,2320
4.7050,2534,2351,1922,1666,2365
4.7075,2534,2353,1907,1669,2410
4.7100,2533,2353,1892,1674,2455
4.7125,2534,2355,1875,1680,2497
4.7150,2533,2357,1857,1687,2540
4.7175,2535,2360,1839,1695,2585
4.7200,2534,2361,1825,1700,2625
4.7225,2534,2364,1806,1707,2670
4.7250,2534,2366,1789,1716,2714
4.7275,2534,2369,1773,1724,2755
4.7300,2533,2372,1758,1733,2794
4.7325,2534,2376,1738,1743,2836
4.7350,2535,2379,1724,1756,2877
4.7375,2534,2384,1710,1765,2919
4.7400,2534,2388,1694,1775,2957
4.7425,2534,2394,1675,1787,2996
4.7450,2534,2399,1663,1799,3037
4.7475,2534,2401,1648,1812,3074
4.7500,2535,2405,1635,1826,3109
4.7525,2534,2410,1615,1838,3144
4.7550,2534,2416,1600,1851,3179
4.7575,2533,2421,1588,1866,3212
4.7600,2533,2427,1576,1885,3247
4.7625,2534,2432,1566,1897,3280
4.7650,2534,2437,1547,1912,3310
4.7675,2533,2443,1534,1928,3339
4.7700,2534,2450,1523,1946,3369
4.7725,2534,2458,1513,1960,3395
4.7750,2533,2464,1506,1978,3424
4.7775,2535,2468,1493,1994,3441
4.7800,2534,2475,1483,2016,3460
4.7825,2534,2483,1478,2030,3475
4.7850,2533,2488,1472,2048,3490
4.7875,2534,2495,1468,2066,3496
4.7900,2534,2503,1466,2084,3502
4.7925,2534,2510,1466,2101,3501
4.7950,2534,2518,1466,2120,3498
4.7975,2534,2527,1468,2141,3492
4.8000,2534,2532,1472,2156,3486
4.8025,2533,2538,1476,2175,3469
4.8050,2533,2545,1481,2190,3453
4.8075,2534,2553,1487,2209,3434
4.8100,2533,2559,1497,2224,3413
4.8125,2534,2566,1505,2241,3388
4.8150,2533,2571,1512,2257,3363
4.8175,2533,2579,1521,2275,3335
4.8200,2533,2588,1533,2288,3304
4.8225,2534,2593,1545,2304,3273
4.8250,2534,2599,1560,2318,3237
4.8275,2534,2605,1571,2335,3200
4.8300,2534,2611,1587,2347,3164
4.8325,2534,2616,1604,2361,3121
4.8350,2532,2623,1623,2374,3080
4.8375,2533,2629,1641,2386,3037
4.8400,2534,2634,1658,2400,2987
4.8425,2533,2638,1677,2408,2943
4.8450,2534,2644,1698,2419,2893
4.8475,2534,2652,1718,2431,2847
4.8500,2533,2656,1738,2439,2797
4.8525,2534,2659,1761,2447,2745
4.8550,2534,2662,1783,2457,2693
4.8575,2533,2665,1805,2464,2639
4.8600,2534,2668,1829,2469,2590
4.8625,2534,2673,1853,2476,2535
4.8650,2534,2675,1875,2481,2480
4.8675,2533,2678,1899,2485,2427
4.8700,2534,2682,1923,2489,2378
4.8725,2534,2683,1951,2492,2331
4.8750,2534,2686,1973,2496,2290
4.8775,2533,2687,1992,2497,2250
4.8800,2534,2687,2014,2499,2192
4.8825,2534,2688,2034,2500,2131
4.8850,2535,2689,2058,2500,2071
4.8875,2535,2689,2083,2499,2015
4.8900,2534,2689,2103,2497,1954
4.8925,2534,2689,2125,2495,1896
4.8950,2533,2688,2145,2492,1840
4.8975,2533,2688,2164,2490,1789
4.9000,2533,2687,2187,2486,1738
4.9025,2533,2686,2208,2482,1692
4.9050,2534,2685,2220,2478,1639
4.9075,2535,2683,2238,2472,1592
4.9100,2535,2680,2262,2466,1545
4.9125,2534,2677,2283,2462,1503
4.9150,2534,2676,2297,2451,1454
4.9175,2535,2672,2312,2443,1410
4.9200,2533,2670,2335,2436,1366
4.9225,2534,2667,2352,2428,1321
4.9250,2534,2663,2370,2418,1276
4.9275,2533,2660,2384,2408,1232
4.9300,2534,2656,2403,2400,1191
4.9325,2534,2655,2422,2386,1151
4.9350,2533,2649,2437,2375,1106
4.9375,2533,2644,2452,2364,1065
4.9400,2534,2638,2469,2351,1024
4.9425,2535,2633,2488,2338,985
4.9450,2534,2628,2503,2324,944
4.9475,2534,2622,2515,2310,905
4.9500,2534,2618,2532,2296,868
4.9525,2534,2611,2546,2281,831
4.9550,2533,2607,2560,2270,800
4.9575,2532,2599,2569,2250,761
4.9600,2534,2593,2579,2234,734
4.9625,2534,2591,2593,2217,702
4.9650,2535,2582,2602,2204,677
4.9675,2534,2574,2608,2184,650
4.9700,2535,2567,2614,2166,627
4.9725,2533,2562,2620,2149,609
4.9750,2534,2554,2629,2131,590
4.9775,2533,2548,2632,2111,575
4.9800,2533,2541,2632,2094,564
4.9825,2534,2534,2634,2079,555
4.9850,2535,2528,2636,2057,552
4.9875,2533,2521,2636,2040,552
4.9900,2533,2512,2632,2021,554
4.9925,2534,2505,2629,2003,561
4.9950,2534,2499,2624,1984,570
4.9975,2534,2491,2619,1967,583
5.0000,2532,2484,2615,1952,601
